music;'Billie Jean' is a song by which musician?;Michael Jackson;Nicki Minaj;Neil Young;Eric Clapton;¥;
arts_and_literature;Which author wrote 'Fifty Shades of Grey'?;E. L. James;Oscar Wilde;Charles Dickens;Nick Hornby;¥¥¥;
geography;Durban is a city in which country?;South Africa;Senegal;Democratic Republic of the Congo;Nigeria;¥¥;
geography;Which of these colors would you find on the flag of Iran?;Red;Orange;Black;Maroon;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'The son of a city's mastermind falls in love with a working-class prophet.';Metropolis;The Lord of the Rings: The Fellowship of the Ring;The Lives of Others;The Departed;¥¥;
film_and_tv;Which actor has starred in films including Joker and Her?;Joaquin Phoenix;Peter O'Toole;Roger Moore;Alan Cumming;¥¥;
film_and_tv;Which actress has featured in films including Batman Forever and Moulin Rouge!?;Nicole Kidman;Natalie Portman;Kate Winslet;Maggie Smith;¥¥;
food_and_drink;What type of food is Port Salut?;Cheese ;Bread;Fortified Wine;Confectionary;¥¥;
sport_and_leisure;With which sport is Jack Nicklaus associated ?;Golf;Tennis;Cricket;Rugby;¥¥;
geography;What is the capital city of Jamaica?;Kingston;Bridgetown;Gaborone;Mogadishu;¥¥;
arts_and_literature;Who Wrote The Book 'Alice In Wonderland'?;Lewis Carrol;Roald Dahl;TS Eliot;Oscar Wilde;¥¥;
geography;What is the capital city of Haiti?;Port-au-Prince;Beirut;Bern;Georgetown;¥¥;
science;What is the chemical trichloromethane often used for?;It is used as a solvent for lacquer, floor polishes and resins.;It is used for surface purification, bleaching, odour removal and water disinfection.;It is used in manufacture of pulp and paper, alumina, soap and detergents.;It is used as oscillators in radios, watches.;¥¥¥;
food_and_drink;Where in the world would you most expect to be served Biryani?;India;Uzbekistan;United States;Benin;¥¥;
science;What is the chemical formula for potassium nitrate?;KNO3;D2O;KOH;NaOCI;¥¥;
geography;Which of these countries borders United Arab Emirates?;Oman;Qatar;Bahrain;Iran;¥¥¥;
society_and_culture;Which person becomes President of the USA if both the President and Vice President can no longer serve?;The Speaker of the House;The Secretary of State;The Secretary of Defense;The Attorney General;¥¥¥;
geography;The Dharma Chakra or 'Wheel of Law' appears on the flag of which country?;India;Japan;Thailand;Sri Lanka;¥¥;
general_knowledge;Philippe Bourguignon left the chairmanship of Eurodisney to join which group of resorts?;Club Med;Holiday Inn Resorts;Ski.com;Radisson Blu Resorts;¥¥;
music;Who sung 'Material Girl'?;Madonna;Eric Clapton;Nicki Minaj;Alanis Morissette;¥;
food_and_drink;What type of food is a bloomer?;Bread ;Cheese;Fish;Mushroom;¥¥;
film_and_tv;Who won the 2009 Academy Award for Best Supporting Actress for playing the role of Mary in Precious: Based on the Novel 'Push' by Sapphire?;Mo'Nique;Penélope Cruz;Vera Farmiga;Maggie Gyllenhaal;¥¥¥;
music;Which artist had a hit in 2016 with `Love Yourself`?;Justin Bieber;Usher;Drake;Adele;¥¥¥;
music;Whose Debut Solo Album Was Titled `Wonderwall Music`?;George Harrison;Oasis;Paul Simon;Robbie Williams;¥¥;
society_and_culture;Which car manufacturer names its models after different types of supernatural ghost-like beings?;Rolls-Royce;Aston Martin;Toyota;Lamborghini;¥¥;
history;Who was the 14th president of the USA, in term during the period 1853–1857?;Franklin Pierce;James Buchanan;John F. Kennedy;Jimmy Carter;¥¥¥;
society_and_culture;The language 'Greek' belongs to which language family?;Indo-European;Sino-Tibetan;Turkic;Niger–Congo;¥;
geography;Which of these cities is in Portugal?;Guimaraes;The Hague;Budapest;Milan;¥¥;
music;Which American singer, songwriter, and actress released the studio album 'The Fame'?;Lady Gaga;Hikaru Utada;Drake;Madonna;¥¥¥;
society_and_culture;Which of these was not one of Jesus's twelve apostles?;Jason;Bartholomew;Phillip;Thaddeus;¥¥¥;
geography;In which country would you find the Itsukushima Shinto Shrine?;Japan;Vietnam;Russia;France;¥¥;
arts_and_literature;What nursery rhyme is about a child who eats a Christmas pie?;Little Jack Horner;Hey Diddle Diddle;Mary Had a Little Lamb;Baa Baa Black Sheep;¥¥;
history;Who was the leader of Nazi Germany during World War II?;Adolf Hitler;Benito Mussolini;Joseph Stalin;Winston Churchill;¥;
society_and_culture;Which toy is a multi-colored block you have to reorganize?;Rubik's Cube;Furby;Playmobil;Hula Hoop;¥;
general_knowledge;Which word is defined as 'to waste time or busy oneself aimlessly'?;Futz;Discombobulate;Cabotage;Jentacular;¥¥¥;
science;What is codicology the study of?;The preparation of books and manuscripts;Water;The nature and origins of knowledge;Microorganisms;¥¥¥;
society_and_culture;What is the origin of The X In 'Xmas'?;X resembles the first letter of Christ in Greek;To avoid saying the name of Christ;To allow for the possibility that Christ didn't exist;To make the name more fun;¥¥¥;
music;Which American metal band released the album 'Toxicity'?;System of a Down;The Pussycat Dolls;Three 6 Mafia;The Velvet Underground;¥¥¥;
music;What song did Norman Greenbaum have a hit with in 1969?;Spirit in the Sky;Relax;What's Up;Hot Child in the City;¥¥¥;
food_and_drink;From Which Country Does The Beer 'Red Stripe' Originate?;Jamaica ;India;Australia;France;¥¥;
music;What area of Manhattan precedes 'Shake' and 'Shuffle' in the names of dances?;Harlem;Greenwich;Chelsea;Midtown;¥¥;
science;What is the word for a group of swans?;A herd;A skulk;A run;A muster;¥¥¥;
geography;Which of these colors is included on the flag of Costa Rica?;Red;Maroon;Black;Orange;¥¥;
history;When was the first satellite sent into orbit?;1957;1941;1949;1965;¥¥;
science;Which constellation features Betelgeuse, the first star whose size was measured, in 1920?;Orion;Draco;Cassiopeia;Ursa Major;¥¥¥;
history;What was the name of the defensive fortifications built by France along its border before World War 2?;The Maginot Line;The Hadrian Wall;The de Galle Bunkers;The Vichy System;¥¥;
music;Which American musician released the album 'Triplicate'?;Bob Dylan;Neil Young;Eric Clapton;Alanis Morissette;¥¥¥;
society_and_culture;What is the term given to the act of lying in court?;Perjury;Obstruction;Suborning;Fraud;¥¥;
food_and_drink;Which Famous Wine Region Is Centred On Reims?;Champagne ;Médoc;Saint-Émilion;Côtes du Rhône;¥¥¥;
geography;Which region of the world uses '.ch' at the end of its web addresses?;Switzerland;Czechia;China;Japan;¥¥¥;
arts_and_literature;Which piece of written work starts with the line 'You don’t know about me without you have read a book by the name of The Adventures of Tom Sawyer; but that ain't no matter.'?;Adventures of Huckleberry Finn;Kidnapped;The Adventures of Tom Sawyer;A Connecticut Yankee in King Arthur's Court;¥¥;
music;Which French electronica duo released the song 'Harder, Better, Faster, Stronger'?;Daft Punk;Gong;Indochine;Nouvelle Vague;¥¥;
sport_and_leisure;What is the name of the classic board game where players must spell words with tiles?;Scrabble;Risk;Chess;Monopoly;¥;
geography;What is the capital city of India?;New Delhi;Kolkata;Jaipur;Mumbai;¥;
science;What is the term used for a burn in which only the epidermis is affected?;a first-degree burn;a flesh wound;a contact burn;a cut;¥¥;
music;Who won the Grammy Song of the Year award in 1970 for the song 'Bridge Over Troubled Water'?;Paul Simon;Elton John;Billy Joel;Bob Dylan;¥¥;
music;Which of these is a song by The Bangles?;Walk Like An Egyptian;Dance Like A Zulu;Sway Like An Aztec;March Like A Roman;¥¥;
arts_and_literature;Which artist painted `Starry Night`;Vincent van Gogh;René Magritte;Édouard Manet;Gustave Courbet;¥¥;
geography;Which of these countries borders Thailand?;Laos;Vietnam;Singapore;Bangladesh;¥¥¥;
music;Which Elvis Presley hit song was based on the Italian melody 'O Sole Mio'?;It's Now or Never;Can't Help Falling in Love;Blue Suede Shoes;Jailhouse Rock;¥¥¥;
music;Which Eagles song mentions a mixed drink staring slowly across the sky?;Tequila Sunrise;Margaritaville;Whiskey in the Jar;Gin and Juice;¥¥¥;
geography;Which region of the world uses '.za' at the end of its web addresses?;South Africa;Tanzania;Zambia;Zimbabwe;¥¥¥;
arts_and_literature;Which author wrote 'A Country Doctor'?;Franz Kafka;Émile Zola;Nathaniel Hawthorne;Leo Tolstoy;¥¥¥;
science;In dyeing what is the name given to the substance used for fixing the colour?;Catalyst;Precursor;Solvent;Base;¥¥¥;
science;What is Phytosociology the study of?;the ecology of plant communities;schematic layouts;the interrelationship between an organism's physical functioning and its environment;the nature and origins of knowledge;¥¥¥;
arts_and_literature;What comes after 'Inferno' in Dante Alighieri's Divine Comedy trilogy?;Purgatorio;Paradiso;Commedia;Il Convivio;¥¥¥;
science;What is Ecophysiology the study of?;How the environment interacts with an organism;The art of bell ringing;Bats;Redemption;¥¥;
geography;Which of these cities is in Sweden?;Stockholm;Prague;Barcelona;Madrid;¥¥;
science;What is trichloromethane commonly known as?;Chloroform;Table Salt;Saltpetre;Heavy water;¥¥¥;
science;From what animal is ambergris obtained?;Sperm Whale;Anaconda;Silverback Gorilla;Tortoise;¥¥¥;
arts_and_literature;Which author wrote 'Nightmares & Dreamscapes'?;Stephen King;H. P. Lovecraft;Edgar Allan Poe;Jack Vance;¥¥¥;
sport_and_leisure;Which of these is an American Football team based in Tampa?;Tampa Bay Buccaneers;Tamba Bay Bears;Tampa Bay Nuggets;Tampa Bay Broncos;¥¥¥;
geography;Which region of the world uses '.uk' at the end of its web addresses?;The United Kingdom;Ukraine;Uzbekistan;Uganda;¥;
music;William Bailey Is The Real Name Of Whch Singer?;Axl Rose;Bob Dylan;Leonard Cohen;Slash;¥¥¥;
arts_and_literature;How many lines are in a sonnet?;Fourteen;Four;Six;Twelve;¥¥¥;
arts_and_literature;Which author wrote 'The Mysterious Island'?;Jules Verne;Victor Hugo;Alphonse Daudet;Edgar Rice Burroughs;¥¥¥;
geography;Which Theory Is Used To Explain Continental Drift?;Plate Tectonics ;Landslide;The Big Bang;Kercher's Theory;¥;
film_and_tv;Which actor has starred in films including Fargo and Armageddon?;Billy Bob Thornton;Russell Crowe;Seth Rogen;John Turturro;¥¥;
history;In which century did Rembrandt live?;The 17th century;The 16th century;The 18th century;The 19th century;¥¥¥;
society_and_culture;Which Greek god invented the shepherd's flute and had a musical contest with Apollo?;Pan;Zeus;Artemis;Athena;¥¥¥;
music;Which British musician collaborated with Queen on the song 'Under Pressure'?;David Bowie;Eric Clapton;Paul McCartney;George Michael;¥¥;
society_and_culture;What does the word 'neun' mean in German?;Nine;One;Red;Blue;¥¥¥;
history;What was the predecessor to the United Nations?;The League of Nations;G8;The Commonwealth of Nations;The Country Club;¥;
music;Who Recorded The 1969 Album `Goodbye`? ;Cream;Jefferson Airplane;Stereolab;The Beatles;¥¥¥;
society_and_culture;What is the marketing slogan of Mastercard?;There are some things money can't buy;Everywhere you want to be;Because Change Happens;The World's Local Bank;¥;
music;Which American singer, actress and record producer released the song 'Déjà Vu'?;Beyoncé;Madonna;Drake;Nicki Minaj;¥¥¥;
geography;Manila is the capital city of which country?;Philippines;Spain;Serbia;Taiwan;¥¥¥;
food_and_drink;Plov is a dish that is most associated with which part of the world?;Uzbekistan;Guyana;Switzerland;Ghana;¥¥¥;
geography;Where Is Cape Horn?;Bottom Of South America ;Bottom of South Africa;East Coast of Africa;The West of Alaska;¥¥;
general_knowledge;What do you call a person who mends pots, kettles, and pans?;Tinker;Tailor;Soldier;Spy;¥¥;
geography;Which landmark is often viewed from Goat Island?;Niagara Falls;Grand Canyon;Great Barrier Reef;Mount Everest;¥¥;
sport_and_leisure;With which sport is Michael Schumacher associated?;Motor racing;Hockey;Track and field;Table tennis;¥;
film_and_tv;Which of these quotes is from the film 'The Shining'?;`Here's Johnny!`;`Nobody puts Baby in a corner.`;`You’re going to go through life thinking that girls don’t like you because you’re a nerd. And I want you to know, from the bottom of my heart, that won’t be true. It’ll be because you’re an a**hole.`;`Yo, Adrian!`;¥;
music;Which American rock band released the album 'Waiting for the Sun'?;The Doors;Styx;The Pussycat Dolls;Three 6 Mafia;¥¥¥;
music;Which American rock band released the song 'Riders on the Storm'?;The Doors;Styx;The Pussycat Dolls;Three 6 Mafia;¥¥¥;
arts_and_literature;The only __________ to ever appear in a Shakespearean play was Crab in `The Two Gentlemen of Verona.`;Dog;Horse;Goat;Ghost;¥¥¥;
geography;Which of these countries borders Bhutan?;People's Republic of China;Bangladesh;Nepal;Myanmar;¥¥¥;
history;When did Roald Amundsen first reach the North Pole?;1926;1899;1949;1866;¥¥¥;
history;In the 480 B.C. Battle of Salamis, Athens joined other cities to defeat which nation?;Persia;Greece;Rome;Egypt;¥¥;
food_and_drink;The pasta ditalini has what meaning in Italian?;Small thimbles;Elbows;Butterflies;Little ears;¥¥¥;
sport_and_leisure;In Formula One what does it mean when they are waving a black flag?;A Driver Has Been Disqualified;The Race Has Been Won;A Driver Has Died;The Fastest Lap Has Been Set;¥¥¥;
sport_and_leisure;Which of these is a soccer team based in Toronto?;Toronto FC;Toronto Bills;Toronto Predators;Toronto Canucks;¥¥¥;
music;Which singer had a 1967 hit with `You Make Me Feel Like A Natural Woman`?;Aretha Franklin;Gladys Knight;Diana Ross;Patti LaBelle;¥¥¥;
society_and_culture;In Greek mythology, the riddle of what did Oedipus solve?;Sphinx;Isis;Minos;Medusa;¥¥;
science;What is the term for the system in your car that includes the springs, dampers and other parts responsible for shock absorption?;The suspension system;The transmission system;The steering system;The braking system;¥¥;
music;What type of instrument is a harp?;Stringed;Percussion;Woodwind;Keyboard;¥¥;
music;Which musician released the song 'Beat It'?;Michael Jackson;Nicki Minaj;Neil Young;Eric Clapton;¥;
food_and_drink;What is the cocktail called, that consists of four parts of tequila to two parts of lemon or limejuice?;Margarita ;Martini;Bloody Mary;Tequila Sunrise;¥¥;
food_and_drink;Where in the world is spinach originally from?;The Middle East;Central Asia;Africa;South America;¥¥¥;
film_and_tv;Which film contains the character 'Atticus Finch'?;To Kill a Mockingbird;Mad Max;Pirates of the Caribbean;Gone with the Wind;¥¥;
food_and_drink;What country is the largest consumer of beer per head?;The Czech Republic;Austria;Poland;Germany;¥¥¥;
history;Which of these was a Nazi concentration camp in Poland during World War 2?;Auschwitz;Dachau;Buchenwald;Bergen-Belsen;¥;
film_and_tv;Name the movie that matches the following plot summary: 'Held captive for 7 years, a woman and her young son finally gain their freedom.';Room;L.A. Confidential;Barry Lyndon;Beauty and the Beast;¥¥;
society_and_culture;In Dutch, what is the word for for 'two'?;Twee;Dois;Deux;Één;¥¥¥;
geography;Where is most of America's gold located?;Fort Knox;Fort Campbell;Fort Reginald;Fort Corid;¥¥;
geography;What is the capital city of Taiwan?;Taipei;Tarawa;Beijing;Apia;¥¥¥;
arts_and_literature;Which novel by Boris Pasternak, adapted into a film in 1965, tells the story of Yuri's passion for Lara amidst the backdrop of the Russian Revolution?;Doctor Zhivago;Catch-22;The Great Gatsby;Anna Karenina;¥¥;
science;What type of rocks contain fossils?;Sedimentary Rocks;Igneous Rocks;Metamorphic Rocks;Diamonds;¥¥;
food_and_drink;Which Southeast Asian fruit is notorious for its putrid smell?;Durian ;Mangosteen;Lychee;Dragonfruit;¥¥¥;
sport_and_leisure;What Nationality Is Former Snooker World Champion Cliff Thorburn?;Canadian;American;English;Irish;¥¥¥;
food_and_drink;Which of these is a type of Japanese radish?;Daikon;Bok Choy;Soba;Miso;¥¥¥;
geography;Riyadh is the capital city of which country?;Saudi Arabia;Burundi;Cuba;North Macedonia;¥¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'A car designer and driver battle to build a revolutionary race car.';Le Mans '66;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;Ratatouille;Downfall;¥¥;
science;What sea creature adheres firmly to rocks and to the bottom of ships?;Barnacle;Clam;Oyster;Starfish;¥¥;
society_and_culture;Which of these is a form of clothing worn by women in Malaysia and Indonesia?;Kebaya;Kaftan;Dashiki;Thobe;¥¥¥;
society_and_culture;'It's the real thing' is a slogan associated with which drink brand?;Coca Cola;Gatorade;Dr. Pepper;Sunny Delight;¥¥;
society_and_culture;What language is most widely spoken in Mexico?;Spanish;English;French;Portuguese;¥;
geography;Which country owns the Galapagos Islands?;Ecuador;Tanzania;Brazil;Greece;¥¥;
general_knowledge;In phonetics, which of these is an example of a plosive sound?;The g in 'green';The v in 'village';The r in 'red';The m in 'mother';¥¥¥;
history;What was the first permanent English settlement in America?;Jamestown;St. Augustine;Plymouth;New Amsterdam;¥¥;
geography;Which of these cities is in Canada?;Montréal;Miami;Washington DC;Denver;¥;
music;For which man is the album 'At San Quentin, More of Old Golden Throat' named?;Johnny Cash;Elvis Presley;Buddy Holly;Roy Orbison;¥¥¥;
food_and_drink;What sort of cheese would you sprinkle on spaghetti?;Parmesan ;Wensleydale;Stilton;Gorgonzola;¥;
geography;Which country has the oldest national flag?;Denmark;China;France;Greece;¥¥;
geography;In which country would you find the city of Rio de Janeiro?;Brazil;Spain;Egypt;Argentina;¥;
history;Which female leader of India was killed by her bodyguards in 1984?;Indira Gandhi;Sonia Gandhi;Benazir Bhutto;Golda Meir;¥¥;
arts_and_literature;Which novel contains the line `'Toad Hall,' said the Toad proudly, 'is an eligible self-contained gentleman's residence'`?;The Wind in the Willows;Alice's Adventures in Wonderland;The Cat in the Hat;Charlotte's Web;¥¥;
history;Which battle did Napoleon win that proved his military genius?;Battle of Austerlitz;Battle of Talavera;Battle of Waterloo;Battle of Trafalgar;¥¥¥;
music;What is the lowest pitched stringed instrument?;Double Bass;Violin;Viola;Cello;¥¥;
music;Which American singer, songwriter, and actress released the studio album 'Artpop'?;Lady Gaga;Hikaru Utada;Drake;Madonna;¥¥¥;
film_and_tv;Which of these quotes is from the film 'The Maltese Falcon'?;`The stuff that dreams are made of.`;`Stella! Hey, Stella!`;`Nobody makes me bleed my own blood. Nobody!`;`I'll be back.`;¥¥¥;
society_and_culture;What is the Italian word for 'green'?;Verde;Vert;Groen;Rosso;¥¥;
geography;Which of these cities is in Portugal?;Lisbon;Warsaw;Barcelona;Prague;¥;
music;According to a popular song by Meghan Trainor, you should be 'all about that bass...no' what?;Treble;Soprano;Tenor;Alto;¥;
food_and_drink;What Mexican dish that means `little meats` is made with shredded pork?;Carnitas;Tacos;Burritos;Enchiladas;¥¥;
food_and_drink;Which cocktail contains the following ingredients: Vodka, tomato juice, lemon, tabasco sauce, salt, pepper, celery, salt?;Bloody Mary;Margarita;Sangria;Manhattan;¥¥;
science;What is a female hippopotamus known as?;A Cow;A Soar;A Worker;A Hen;¥¥¥;
geography;Which Rock Is On The South Coast Of Spain?;Gibraltar ;Valencia;Maroc;Moor;¥¥;
food_and_drink;Which letters indicate that a French wine is sweet?;DOUX;TART;SVIN;POUT;¥¥¥;
science;What would you call a baby owl?;An Owlet;A Caterpillar;A Codling;A Colt;¥;
geography;Bermuda is a part of which country?;The United Kingdom;France;The United States;Spain;¥¥¥;
geography;Name the only Central American country without an Atlantic coastline.;El salvador;Honduras;Guatemala;Belize;¥¥¥;
general_knowledge;Which word is defined as 'coarsely abusive language'?;Billingsgate;Ragamuffin;Pauciloquent;Collywobbles;¥¥¥;
arts_and_literature;In which book series does 'Sirius Black' appear?;Harry Potter;Sherlock Holmes;The Dark Tower;Twilight;¥¥;
society_and_culture;What term is used to describe an item that's sold at retail for less than it cost wholesale as a way to lure customers?;A loss leader;A bait;A customer trap;A clearance item;¥¥¥;
film_and_tv;In which year was Beauty and the Beast released?;1991;1983;1987;1995;¥¥¥;
science;What is the chemical sodium hydroxide often used for?;It is used in manufacture of pulp and paper, alumina, soap and detergents.;It is used to relieve pain.;It is used as an ingredient in baking.;It is used in disinfectants and antiseptics.;¥¥¥;
history;What notorious event occurred on the 24th October 1929?;The Wall Street Crash;The Hindenberg Disaster;The Assassination of John F. Kennedy;The Nazi Invasion of Poland;¥¥;
sport_and_leisure;Which legendary games designer/producer created the Super Mario Brothers franchise for Nintendo?;Shigeru Miyamoto;Yu Suzuki;Satoru Iwata;Gunpei Yokoi;¥¥¥;
geography;Which of these colors would you find on the flag of Iceland?;Blue;Yellow;Maroon;Gold;¥¥;
science;What is Reflexology the study of?;alternative method of massage, manipulative therapy|therapy or pressure on certain points of the sole of the feet as a means of relieving nervous tension;feces;study of the mouth and its diseases;karyotypes;¥¥;
sport_and_leisure;Which of these is a basketball team based in Oklahoma City?;Oklahoma City Thunder;Oklahoma City Wizards;Oklahoma City Tigers;Oklahoma City FC;¥¥¥;
science;What is Batology the study of?;Brambles;Vaccines;Christianity;Pollen;¥¥¥;
general_knowledge;What is a word refers to a decorative structure that can hang above a baby's crib?;Mobile;Chandelier;Lampshade;Pendant;¥;
food_and_drink;Rösti is a dish that is most associated with which part of the world?;Switzerland;Vietnam;Barbados;Ghana;¥¥¥;
geography;Which country is separated from Spain by the Strait of Gibraltar?;Morocco;Egypt;Tunisia;Libya;¥¥;
history;Who was assassinated on December 8, 1980 in New York City?;John Lennon;John F Kennedy;Martin Luther King Jr;Harvey Milk;¥¥¥;
arts_and_literature;Which  words preceded 'Darker' and 'Freed' on two best selling books released in 2011 and 2012?;Fifty Shades;Harry Potter;Twilight;Game of Thrones;¥¥¥;
science;What is deuterium oxide commonly known as?;Heavy water;Dolomite;Cream of tartar;Hematite;¥¥¥;
geography;In which country is the city of Manila?;Philippines;Thailand;Bangladesh;Indonesia;¥¥;
music;Who sang 'I Left My Heart In San Francisco'?;Tony Bennett;Dean Martin;Frank Sinatra;Nat King Cole;¥¥¥;
arts_and_literature;Which author wrote 'The Little Match Girl'?;Hans Christian Andersen;Beatrix Potter;Søren Kierkegaard;Oscar Wilde;¥¥¥;
geography;Windhoek is the capital city of which country?;Namibia;Suriname;Mauritius;Bosnia and Herzegovina;¥¥¥;
sport_and_leisure;Which of these is a baseball team based in Washington?;Washington Nationals;Washington Saints;Washington Dolphins;Washington Bucks;¥¥;
society_and_culture;How does that Latin phrase 'Actus me invito factus non est meus actus' translate into English?;The act done by me against my will is not my act;To act accidentally is not to act at all;Act as if you are always being watched;The act of an honest man cannot be questioned;¥¥¥;
geography;Which 2 US states share no land border with other states?;Alaska & Hawaii;Maine & New Hampshire;Vermont & Massachusetts;Rhode Island & Connecticut;¥;
geography;Port of Spain is the capital city of which country?;Trinidad and Tobago;Dominican Republic;Ecuador;Malta;¥¥¥;
society_and_culture;What is the term for an office established by one country inside another to support and protect its citizens and aid commerce?;A consulate;An embargo;A missionary;A delegation;¥¥;
general_knowledge;Which word is defined as 'admiration of a particular part of someone’s body'?;Agastopia;Dragoman;Oxter;Jentacular;¥¥¥;
general_knowledge;What Is A Male Witch Known As;Warlock;Mage;Magus;Magician;¥¥;
sport_and_leisure;Who was first to win the US Masters five times?;Jack Nicklaus;Tiger Woods;Phil Mickelson;Bobby Jones;¥¥¥;
food_and_drink;Which ingredient gives Earl Grey tea its distinctive flavour?;Bergamot ;Lavender;Lemon;Saffron;¥¥;
science;What is the chemical deuterium oxide often used for?;It is used in nuclear reactors, as a neutron moderator.;It is commonly used as a condiment and food preservative.;It is used for surface purification, bleaching, odour removal and water disinfection.;It us used in baking to stabilize egg whites.;¥¥¥;
geography;Brussels is the capital city of which country?;Belgium;France;Hungary;Denmark;¥¥;
geography;In which country is the city of Wellington?;New Zealand;Canada;United States;United Kingdom;¥¥;
sport_and_leisure;With which sport is Eddy Merckx associated?;Cycling;Skiing;Snooker;Tennis;¥¥¥;
arts_and_literature;Which author wrote 'Mortal Engines'?;Philip Reeve;Oscar Wilde;Robert Louis Stevenson;Christopher Tolkien;¥¥¥;
science;What is the word for a group of hawks?;A cast;A muster;A murder;An exaltation;¥¥¥;
geography;Which of these cities is in Belgium?;Gent;Prague;Vienna;Stockholm;¥¥;
film_and_tv;Released in 1937, what was the first Disney animated feature?;Snow White and the Seven Dwarfs;The Little Mermaid;Beauty and the Beast;Aladdin;¥¥;
sport_and_leisure;What arcade game became a hit in 1973?;Pong;Space Invaders;Pacman;Tetris;¥¥¥;
science;What is the word for a group of insects?;A swarm;A labour;A covey;A flock;¥;
arts_and_literature;Which author wrote 'Bleak House'?;Charles Dickens;Oscar Wilde;Joseph Conrad;Henryk Sienkiewicz;¥¥;
general_knowledge;What word is for the harsh call of a crow or raven?;A caw;A blint;A tweet;A chirp;¥¥¥;
arts_and_literature;Which artist painted `Olympia`;Édouard Manet;‎‎Edvard Munch;‎Pablo Picasso;Henri Rousseau;¥¥¥;
film_and_tv;Which actor has featured in both The Big Lebowski and Transformers?;John Turturro;Jean-Claude Van Damme;Pierce Brosnan;Russell Crowe;¥¥¥;
sport_and_leisure;What Surname Has Been Shared By Three Formula One Champions Of The 20th Century?;Hill;Schumacher;Hunt;Villeneuve;¥¥¥;
history;In the 15th century, what was the war between the houses of Lancaster and York?;War of the Roses;The House War;The Game of Thrones;The Happy War;¥¥;
history;Who was President of the USA from 1953 till 1961?;Dwight Eisenhower;Franklin Roosevelt;Lyndon Johnson;Jimmy Carter;¥¥¥;
geography;Which of these countries borders Belarus?;Russia;Estonia;Moldova;Romania;¥¥;
geography;Beirut is the capital city of which country?;Lebanon;Malta;Algeria;Armenia;¥¥¥;
geography;Which of these countries borders Italy?;Switzerland;Croatia;Monaco;Liechtenstein;¥¥¥;
music;Who released the album 'Bitches brew'? ;Miles Davis ;Eminem;The Rolling Stones;Madonna;¥¥¥;
arts_and_literature;Which author wrote 'Othello'?;William Shakespeare;Arthur C. Clarke;Isaac Newton;Enid Blyton;¥¥;
geography;Which of these countries borders France?;Monaco;Liechtenstein;United Kingdom;San Marino;¥¥;
food_and_drink;Which vegetable is the principal ingredient of rosti?;Potato ;Tomato;Onion;Carrot;¥¥¥;
science;What animal has a subspecies called the Kodiak?;Bear;Spider;Shark;Eagle;¥¥;
geography;Which of these colors would you find on the flag of Yemen?;White;Yellow;Blue;Green;¥¥¥;
music;Which American rock band released the studio album 'The Hunting Party'?;Linkin Park;Alice in Chains;Hollywood Undead;System of a Down;¥¥¥;
arts_and_literature;Which author wrote 'The Wind-Up Bird Chronicle'?;Haruki Murakami;Oscar Wilde;Umberto Eco;Søren Kierkegaard;¥¥¥;
science;What is Neurophysiology the study of?;the functions of the nervous system;Church architecture and decoration, or separately the Christian Church;the study and interpretation of symbols, or a set of symbols;drugs;¥¥;
music;Who released the album 'Let's Dance'?;David Bowie;Eric Clapton;Madonna;The Police;¥¥;
sport_and_leisure;With which sport is Jackie Joyner-Kersee associated?;Athletics;Tennis;Rugby Union;Table tennis;¥¥¥;
geography;What is the capital of The United States?;Washington DC;New York;Los Angeles;San Francisco;¥;
film_and_tv;Name the movie that matches the following plot summary: 'A freed slave sets out to rescue his wife from a brutal plantation-owner.';Django Unchained;Leon;Gran Torino;Monty Python and the Holy Grail;¥¥;
film_and_tv;Which of these quotes is from the film 'Borat'?;`Very nice!`;`I'm walking here! I'm walking here!`;`The stuff that dreams are made of.`;`A martini. Shaken, not stirred.`;¥;
food_and_drink;What is the name of a pastry made of dough shaped into a ring and often filled with jam or custard?;Doughnut;Strudel;Kringle;Cannoli;¥¥;
arts_and_literature;Who wrote `The Hound Of The Baskervilles`?;Arthur Conan Doyle;Agatha Christie;Dorien Grey;Charles Dickens;¥¥¥;
society_and_culture;What is the name of the founder of Tesla Motors?;Elon Musk;Jeff Bezos;Bill Gates;Mark Zuckerberg;¥;
society_and_culture;Which of these is a model of car made by Renault?;Espace;Accord;Focus;Model S;¥¥;
arts_and_literature;What Charles Dickens novel deals with the living and working conditions brought about by industrialisation?;Hard Times;Oliver Twist;A Tale of Two Cities;Great Expectations;¥¥¥;
film_and_tv;Who won the 2005 Academy Award for Best Leading Actress for playing the role of June Carter in Walk the Line?;Reese Witherspoon;Judi Dench;Felicity Huffman;Keira Knightley;¥¥¥;
history;In a sensational 1980s police case in Australia, which animal did Lindy Chamberlain claim took her baby?;A Dingo;A Kangaroo;A Koala;A Tasmanian Devil;¥¥;
geography;Which region of the world uses '.sd' at the end of its web addresses?;Sudan;Sweden;Switzerland;South Korea;¥¥¥;
